player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00260,session_start,Hades,Xbox Series X,Europe,regular,2025-12-24 11:36:18.196005,52.0,,False
P00260,achievement,Hades,Xbox Series X,Europe,regular,2025-12-24 12:07:18.196005,,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-24 14:33:18.196005,251.0,,False
P00170,purchase,Hades,PC,North America,hardcore,2025-12-24 15:48:18.196005,,42.48,False
P00099,session_start,Dota 2,Xbox Series X,South America,casual,2025-12-24 16:03:18.196005,21.0,,False
P00091,session_start,The Witcher 3,PC,Europe,casual,2025-12-24 16:29:18.196005,21.0,,False
P00343,session_start,Counter-Strike 2,PC,North America,regular,2025-12-24 16:43:18.196005,67.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-24 16:47:18.196005,179.0,,False
P00437,session_start,Dota 2,PC,Oceania,casual,2025-12-24 17:06:18.196005,35.0,,False
P00021,session_start,Stardew Valley,PlayStation 5,Europe,regular,2025-12-24 17:23:18.196005,50.0,,False
P00122,session_start,The Witcher 3,Xbox Series X,Asia,regular,2025-12-24 18:53:18.196005,92.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-24 19:14:18.196005,187.0,,False
P00394,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-24 19:16:18.196005,108.0,,False
P00394,achievement,Counter-Strike 2,PC,Europe,regular,2025-12-24 20:20:18.196005,,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-24 20:21:18.196005,192.0,,False
P00199,session_start,Among Us,PlayStation 5,South America,casual,2025-12-24 20:58:18.196005,50.0,,False
P00036,session_start,Stardew Valley,PlayStation 5,Asia,casual,2025-12-24 22:43:18.196005,43.0,,False
P00481,session_start,Elden Ring,Xbox Series X,North America,casual,2025-12-25 00:01:18.196005,39.0,,False
P00394,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-25 00:07:18.196005,92.0,,False
P00481,achievement,Elden Ring,Xbox Series X,North America,casual,2025-12-25 00:24:18.196005,,,False
P00099,session_start,Dota 2,Xbox Series X,South America,casual,2025-12-25 11:43:18.196005,47.0,,False
